country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-12-18,-21,-11,12,-32,-2,5
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-12-19,-9,-4,28,-31,-7,3
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-12-20,-12,6,4,-53,-50,14
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-12-21,-11,10,14,-52,-50,14
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-12-22,-10,12,-1,-53,-51,15
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-12-23,-6,31,7,-53,-53,15
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-12-24,-27,19,4,-60,-67,19
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-12-25,-71,-70,3,-63,-60,11
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-12-26,-25,-28,11,-44,-27,4
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-12-27,-30,-16,-9,-69,-78,23
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-12-28,-20,2,20,-65,-73,21
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-12-29,-22,-1,3,-62,-64,20
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-12-30,-18,16,17,-61,-63,20
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-12-31,-28,10,43,-60,-69,22
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-01-01,-81,-79,-47,-83,-87,35
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-01-02,-50,-30,-34,-60,-29,14
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-01-03,-49,-28,-24,-64,-22,11
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-01-04,-45,-16,-52,-66,-44,20
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-01-05,-45,-12,-50,-62,-42,19
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-01-06,-46,-17,-45,-62,-44,20
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-01-07,-45,-15,-45,-62,-43,20
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-01-08,-45,-22,-53,-60,-41,20
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-01-09,-43,-17,-25,-55,-12,12
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-01-10,-45,-18,-28,-62,-19,10
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-01-11,-48,-20,-61,-66,-44,20
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-01-12,-50,-20,-64,-62,-42,19
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-01-13,-44,-9,-57,-61,-44,19
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-01-14,-54,-24,-60,-66,-46,22
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-01-15,-53,-28,-70,-65,-46,23
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-01-16,-52,-24,-43,-59,-19,14
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-01-17,-53,-27,-46,-65,-24,12
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-01-18,-53,-26,-62,-67,-47,21
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-01-19,-54,-23,-61,-64,-45,20
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-01-20,-52,-23,-61,-64,-47,21
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-01-21,-50,-19,-58,-65,-45,22
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-01-22,-49,-24,-67,-62,-45,22
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-01-23,-48,-20,-47,-60,-17,14
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-01-24,-50,-22,-32,-63,-23,11
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-01-25,-51,-22,-52,-66,-46,21
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-01-26,-59,-33,-65,-66,-46,21
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-01-27,-48,-17,-51,-62,-46,21
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-01-28,-50,-20,-63,-65,-45,22
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-01-29,-47,-22,-63,-62,-44,22
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-01-30,-45,-16,-34,-57,-15,13
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-01-31,-48,-20,-38,-65,-22,10
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-02-01,-50,-20,-57,-66,-46,20
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-02-02,-49,-18,-51,-64,-43,20
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-02-03,-48,-19,-41,-64,-46,20
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-02-04,-46,-15,-43,-63,-44,20
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-02-05,-52,-31,-71,-66,-45,22
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-02-06,-47,-18,-55,-61,-15,13
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-02-07,-48,-20,-49,-66,-19,10
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-02-08,-50,-22,-62,-66,-43,19
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-02-09,-48,-17,-56,-61,-39,18
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-02-10,-47,-17,-56,-63,-41,19
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-02-11,-44,-10,-54,-63,-40,19
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-02-12,-43,-11,-63,-62,-40,20
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-02-13,-44,-8,-60,-66,-19,13
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-02-14,-33,3,-10,-61,-22,9
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-02-15,-72,-62,-27,-82,-82,31
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-02-16,-44,-14,-67,-62,-46,20
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-02-17,-34,-4,-58,-57,-39,17
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-02-18,-36,-9,-63,-59,-37,18
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-02-19,-33,-14,-62,-53,-36,17
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-02-20,-26,-9,-34,-43,-6,9
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-02-21,-27,-9,-23,-50,-12,7
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-02-22,-42,-21,-66,-64,-45,20
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-02-23,-35,-7,-56,-57,-36,16
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-02-24,-32,-11,-51,-59,-38,17
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-02-25,-31,-6,-52,-60,-37,17
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-02-26,-28,-7,-52,-56,-36,16
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-02-27,-23,-7,-44,-50,-6,9
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-02-28,-26,-9,-48,-57,-12,7
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-03-01,-36,-15,-64,-64,-39,17
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-03-02,-34,-9,-55,-58,-36,16
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-03-03,-31,-8,-39,-56,-38,16
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-03-04,-31,-7,-58,-59,-37,17
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-03-05,-30,-12,-59,-56,-35,17
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-03-06,-23,-5,-46,-50,-5,9
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-03-07,-23,-6,-18,-54,-10,6
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-03-08,-32,-10,-51,-59,-38,16
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-03-09,-29,-5,-28,-54,-34,15
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-03-10,-25,-5,-22,-54,-37,15
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-03-11,-28,-7,-45,-56,-35,16
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-03-12,-25,-8,-48,-54,-34,16
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-03-13,-18,-3,-19,-45,-5,7
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-03-14,-21,-7,-26,-55,-11,6
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-03-15,-29,-11,-48,-60,-38,16
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-03-16,-30,-8,-47,-56,-35,15
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-03-17,-25,-6,-12,-53,-36,15
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-03-18,-28,-8,-51,-57,-35,17
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-03-19,-22,-8,-34,-50,-34,15
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-03-20,-15,-4,18,-42,-2,6
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-03-21,-12,-2,45,-44,-7,4
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-03-22,-23,-7,-3,-54,-37,15
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-03-23,-25,-4,-13,-52,-34,14
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-03-24,-24,-4,-20,-51,-36,15
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-03-25,-21,2,-7,-49,-35,15
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-03-26,-25,-9,-60,-53,-35,16
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-03-27,-16,-2,-26,-38,-4,7
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-03-28,-22,-7,-63,-52,-11,7
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-03-29,-25,-2,-38,-54,-37,15
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-03-30,-22,1,-10,-49,-33,13
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-03-31,-18,9,-35,-49,-36,15
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-04-01,-1,42,-55,-46,-36,13
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-04-02,-57,-54,-8,-68,-79,27
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-04-03,-24,14,-38,-44,-19,9
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-04-04,-58,-53,56,-56,-26,6
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-04-05,-29,0,-38,-59,-49,19
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-04-06,-30,1,-7,-51,-35,15
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-04-07,-18,11,5,-48,-38,14
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-04-08,-38,-7,5,-52,-38,17
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-04-09,-36,-11,-16,-54,-37,17
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-04-10,-36,-12,28,-49,-15,10
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-04-11,-39,-14,-13,-57,-20,9
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-04-12,-40,-9,-52,-65,-45,19
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-04-13,-36,-1,6,-55,-42,17
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-04-14,-36,-4,-2,-56,-45,18
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-04-15,-39,-6,-50,-61,-43,19
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-04-16,-39,-10,-49,-59,-43,20
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-04-17,-45,-16,-27,-56,-17,13
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-04-18,-41,-13,7,-62,-19,9
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-04-19,-46,-18,-44,-65,-46,19
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-04-20,-42,-6,-54,-60,-42,19
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-04-21,-43,-9,-55,-62,-45,20
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-04-22,-41,-6,-50,-62,-43,20
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-04-23,-36,-9,-8,-55,-42,19
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-04-24,-35,-8,17,-54,-14,10
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-04-25,-39,-12,-36,-64,-20,10
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-04-26,-39,-8,-28,-61,-44,18
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-04-27,-38,-5,-6,-56,-41,17
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-04-28,-36,-4,-10,-56,-44,18
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-04-29,-38,-6,-61,-62,-43,20
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-04-30,-35,-8,-54,-57,-43,19
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-05-01,-32,-4,5,-51,-14,9
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-05-02,-33,-8,28,-57,-18,8
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-05-03,-40,-9,-56,-65,-45,19
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-05-04,-39,-4,-40,-58,-42,18
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-05-05,-37,-5,-25,-57,-45,18
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-05-06,-34,1,-1,-55,-43,18
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-05-07,-33,-3,-24,-56,-43,18
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-05-08,-30,5,1,-53,-13,9
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-05-09,-25,3,25,-57,-12,6
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-05-10,-39,-7,-19,-63,-45,18
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-05-11,-38,-4,-32,-57,-41,17
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-05-12,-32,4,21,-53,-44,17
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-05-13,-31,3,20,-53,-43,17
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-05-14,-30,-3,14,-52,-42,16
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-05-15,-28,-1,34,-45,-13,8
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-05-16,-24,-1,56,-48,-11,5
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-05-17,-31,1,15,-58,-42,16
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-05-18,-31,5,25,-52,-39,15
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-05-19,-29,4,17,-55,-42,16
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-05-20,-26,12,7,-55,-41,16
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-05-21,-27,6,6,-53,-43,15
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-05-22,-30,-1,15,-52,-14,7
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-05-23,-21,6,62,-52,-16,3
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-05-24,-50,-46,92,-71,-83,23
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-05-25,-28,17,0,-54,-39,15
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-05-26,-31,4,-19,-57,-42,17
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-05-27,-29,9,5,-55,-38,16
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-05-28,-35,-7,-57,-60,-38,19
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-05-29,-26,4,33,-50,3,7
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-05-30,-22,0,75,-52,0,4
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-05-31,-27,6,19,-58,-40,15
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-06-01,-28,11,30,-52,-37,14
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-06-02,-28,6,9,-55,-39,16
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-06-03,-27,14,11,-55,-37,16
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-06-04,-27,4,18,-52,-37,14
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-06-05,-27,3,39,-48,1,4
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-06-06,-23,-1,52,-52,-4,2
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-06-07,-31,3,2,-57,-40,15
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-06-08,-31,10,-16,-57,-36,16
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-06-09,-29,5,2,-55,-39,16
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-06-10,-25,14,32,-53,-37,14
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-06-11,-13,7,2,-49,-36,11
CA,Canada,Ontario,Waterloo Regional Municipality,,,,ChIJzVW-r9J0LIgROw_vzdZHqoM,2021-06-12,-14,3,30,-44,0,3
